time,sur_air_temp,relative_humidity,H2O_vapor_mass_ratio_surf,mean_precipitation_rate,albedo_500,cloud_temp,surf_temp,H2O_vapor_mass_ratio
2020-01-01,0.162499994,-9999.0,3.5078125,0.0,-1.267651e+30,-16.5249996,-5.4000001,-9999.0
2020-01-02,2.7874999,-9999.0,3.65234375,0.0,0.930400014,-2.6500001,6.2874999,-9999.0
2020-01-03,-9999.0,-9999.0,-9999.0,0.125,-1.267651e+30,-26.8687496,-9999.0,-9999.0
2020-01-04,-9999.0,-9999.0,-9999.0,1.10500002,-1.267651e+30,-16.2749996,1.22500002,-9999.0
2020-01-05,-1.39999998,-9999.0,2.3515625,0.0,-1.267651e+30,-12.8999996,4.0374999,-9999.0
2020-01-06,-9999.0,-9999.0,-9999.0,0.164999992,-1.267651e+30,-19.8999996,-9999.0,-9999.0
2020-01-07,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-45.0562515,-9999.0,-9999.0
2020-01-08,-9999.0,-9999.0,-9999.0,1.39999998,-1.267651e+30,-37.1500015,-9999.0,-9999.0
2020-01-09,-3.4000001,78.0,2.49023438,0.0700000003,-1.267651e+30,-32.3687515,-5.0875001,2.39648438
2020-01-10,-9999.0,-9999.0,-9999.0,16.0799999,-1.267651e+30,-37.7750015,-9999.0,-9999.0
2020-01-11,-9999.0,-9999.0,-9999.0,15.1900005,-1.267651e+30,-37.4000015,3.8499999,-9999.0
2020-01-12,-9999.0,-9999.0,-9999.0,21.3300018,-1.267651e+30,-10.8999996,-9999.0,-9999.0
2020-01-13,-9999.0,-9999.0,-9999.0,0.215000004,-1.267651e+30,-9.71249962,-9999.0,-9999.0
2020-01-14,4.9749999,82.0,4.3828125,0.0,-1.267651e+30,-7.9625001,6.9124999,4.5625
2020-01-15,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-01-16,-3.9000001,-9999.0,1.92480469,0.210000008,-1.267651e+30,-24.0562496,-8.27499962,-9999.0
2020-01-17,-3.9000001,50.25,1.1484375,0.0,0.917500019,-15.1499996,-6.3375001,1.06933594
2020-01-18,-9999.0,-9999.0,-9999.0,10.04,-1.267651e+30,-51.5250015,-9999.0,-9999.0
2020-01-19,-3.4000001,-9999.0,2.0546875,0.0149999997,-1.267651e+30,-20.0562496,-3.5250001,-9999.0
2020-01-20,-3.5875001,60.0,1.70703125,0.0299999993,0.986899972,-12.5249996,-2.9000001,1.62011719
2020-01-21,-1.89999998,62.5,1.96386719,0.0,-1.267651e+30,-29.0249996,-8.77499962,1.92773438
2020-01-22,3.9124999,50.0,2.53710938,0.0,-1.267651e+30,-31.7124996,0.412499994,2.48632812
2020-01-23,4.4124999,76.5,3.32421875,0.0899999961,-1.267651e+30,-37.4312515,0.600000024,3.515625
2020-01-24,9.78750038,-9999.0,4.734375,0.689999998,-1.267651e+30,-25.1499996,6.8499999,-9999.0
2020-01-25,-9999.0,-9999.0,-9999.0,30.0649986,-1.267651e+30,-44.9625015,-9999.0,-9999.0
2020-01-26,0.474999994,-9999.0,3.73828125,0.0,-1.267651e+30,-19.1812496,-2.2125001,-9999.0
2020-01-27,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-13.3999996,-9999.0,-9999.0
2020-01-28,-3.7125001,-9999.0,2.46875,0.699999928,-1.267651e+30,-17.4624996,-14.0874996,-9999.0
2020-01-29,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-01-30,-1.46249998,66.0,2.19726562,0.0,-1.267651e+30,-33.2750015,0.474999994,2.234375
2020-01-31,-9999.0,-9999.0,-9999.0,0.13499999,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-02-01,-4.9000001,-9999.0,1.765625,0.0,-1.267651e+30,-15.7124996,-11.9624996,-9999.0
2020-02-02,-2.0875001,-9999.0,3.23632812,0.00499999989,-1.267651e+30,-23.8999996,-8.33749962,-9999.0
2020-02-03,1.47500002,-9999.0,4.28125,0.0,-1.267651e+30,-10.9624996,2.3499999,-9999.0
2020-02-04,5.0374999,-9999.0,4.99609375,0.314999998,-1.267651e+30,-23.4312496,-9.83749962,-9999.0
2020-02-05,-9999.0,-9999.0,-9999.0,0.205000013,-1.267651e+30,-9999.0,-9999.0,-9999.0
2020-02-06,-9999.0,-9999.0,-9999.0,15.3150005,-1.267651e+30,-48.4937515,-9999.0,-9999.0
2020-02-07,-9999.0,-9999.0,-9999.0,24.9899998,-1.267651e+30,-34.6500015,-9999.0,-9999.0
2020-02-08,-6.2125001,67.5,1.39648438,0.13499999,-1.267651e+30,-22.3062496,-9.96249962,1.59570312
2020-02-09,2.4749999,68.0,3.04882812,0.0,-1.267651e+30,-21.2749996,0.100000001,2.94921875
2020-02-10,3.5999999,77.0,3.53320312,4.33999968,-1.267651e+30,-20.2437496,-5.5250001,3.19921875
2020-02-11,3.7249999,-9999.0,-9999.0,0.494999945,-1.267651e+30,-16.1499996,-9.89999962,-9999.0
2020-02-12,-1.58749998,-9999.0,2.54882812,0.38499999,-1.267651e+30,-32.2437515,-0.0250000004,-9999.0
2020-02-13,-9999.0,-9999.0,-9999.0,9.73999882,-1.267651e+30,-15.8999996,-9999.0,-9999.0
