H2O_vapor_mass_ratio_surf,mean_precipitation_rate,surf_air_temp,cloud_temp,surf_temp
3.5078125,0.0,0.162499994,-16.5249996,-5.4000001
3.65234375,0.0,2.7874999,-2.6500001,6.2874999
3.65234375,0.0749999955,2.7874999,-26.8687496,6.2874999
3.65234375,0.609999955,2.7874999,-16.2749996,1.22500002
2.3515625,0.140000001,-1.39999998,-12.8999996,4.0374999
2.3515625,0.444999993,-1.39999998,-19.8999996,4.0374999
2.3515625,0.155000001,-1.39999998,-45.0562515,4.0374999
2.3515625,1.625,-1.39999998,-37.1500015,4.0374999
2.49023438,0.0949999988,-3.4000001,-32.3687515,-5.0875001
2.49023438,7.6600008,-3.4000001,-37.7750015,-5.0875001
2.49023438,19.75,-3.4000001,-37.4000015,3.8499999
2.49023438,26.6499977,-3.4000001,-10.8999996,3.8499999
2.49023438,0.105000004,-3.4000001,-9.71249962,3.8499999
4.3828125,0.379999995,4.9749999,-7.9625001,6.9124999
4.3828125,0.0,4.9749999,-7.9625001,6.9124999
1.92480469,0.24499999,-3.9000001,-24.0562496,-8.27499962
1.1484375,0.0,-3.9000001,-15.1499996,-6.3375001
1.1484375,9.35999966,-3.9000001,-51.5250015,-6.3375001
2.0546875,0.0,-3.4000001,-20.0562496,-3.5250001
1.70703125,0.0599999987,-3.5875001,-12.5249996,-2.9000001
1.96386719,0.0,-1.89999998,-29.0249996,-8.77499962
2.53710938,0.0,3.9124999,-31.7124996,0.412499994
3.32421875,0.125,4.4124999,-37.4312515,0.600000024
4.734375,0.555000007,9.78750038,-25.1499996,6.8499999
4.734375,25.5400028,9.78750038,-44.9625015,6.8499999
3.73828125,0.0,0.474999994,-19.1812496,-2.2125001
3.73828125,0.0299999993,0.474999994,-13.3999996,-2.2125001
2.46875,0.229999989,-3.7125001,-17.4624996,-14.0874996
2.46875,0.0,-3.7125001,-17.4624996,-14.0874996
2.19726562,0.0,-1.46249998,-33.2750015,0.474999994
2.19726562,0.0,-1.46249998,-33.2750015,0.474999994
1.765625,0.0599999987,-4.9000001,-15.7124996,-11.9624996
3.23632812,0.0599999987,-2.0875001,-23.8999996,-8.33749962
4.28125,0.0,1.47500002,-10.9624996,2.3499999
4.99609375,0.329999954,5.0374999,-23.4312496,-9.83749962
4.99609375,0.840000033,5.0374999,-23.4312496,-9.83749962
4.99609375,14.4350014,5.0374999,-48.4937515,-9.83749962
4.99609375,26.6499996,5.0374999,-34.6500015,-9.83749962
1.39648438,0.0899999961,-6.2125001,-22.3062496,-9.96249962
3.04882812,0.0,2.4749999,-21.2749996,0.100000001
3.53320312,3.20000029,3.5999999,-20.2437496,-5.5250001
3.53320312,0.0449999981,3.7249999,-16.1499996,-9.89999962
2.54882812,0.164999992,-1.58749998,-32.2437515,-0.0250000004
2.54882812,8.34000015,-1.58749998,-15.8999996,-0.0250000004
2.54882812,0.0,-1.58749998,-16.8999996,-0.0250000004
2.359375,0.0,-3.2125001,-34.8375015,0.474999994
2.359375,0.24499999,-3.2125001,-34.8375015,0.474999994
2.046875,0.0,-1.83749998,-12.1499996,0.412499994
5.2734375,13.8499985,7.0374999,-36.8062515,-1.58749998
2.29882812,0.0449999981,-0.524999976,-17.2124996,2.3499999
2.29882812,0.0,-0.524999976,-19.1812496,1.78750002
2.25195312,0.0,-1.27499998,-5.4625001,-0.400000006
3.47851562,0.0,1.91250002,-8.39999962,1.72500002
3.44921875,0.0,8.66250038,-36.9625015,3.7874999
4.31640625,0.784999967,4.9124999,-23.7749996,3.0374999
4.48046875,1.82999992,3.0374999,-11.3999996,-5.3375001
4.734375,0.734999955,8.91250038,-32.2437515,-1.71249998
4.734375,11.0799999,8.91250038,-23.6499996,-1.71249998
